90a75961-332c-48e3-a48e-0332d9a9b592_(t),bdbca314-bf54-4404-92d4-d250cce9e6d1_(t),14fbfb3c-b94c-42dc-80a8-87e043d31b51_(t),90a75961-332c-48e3-a48e-0332d9a9b592_(t-1),bdbca314-bf54-4404-92d4-d250cce9e6d1_(t-1)
0.982,0.998,1.0,0.973,0.99
0.973,0.99,1.0,0.982,0.998
0.972,0.977,1.0,0.973,0.99
0.954,0.977,1.0,0.972,0.977
0.947,0.947,1.0,0.954,0.977
0.955,0.951,1.0,0.947,0.947
0.973,0.952,1.0,0.955,0.951
0.987,0.964,1.0,0.973,0.952
0.994,0.969,1.0,0.987,0.964
0.992,0.967,1.0,0.994,0.969
1.007,0.966,1.0,0.992,0.967
0.996,0.968,1.0,1.007,0.966
1.002,0.957,1.0,0.996,0.968
0.988,0.951,1.0,1.002,0.957
0.987,0.963,1.0,0.988,0.951
0.978,0.972,1.0,0.987,0.963
0.988,0.962,0.0,0.978,0.972
0.974,0.94,1.0,0.988,0.962
0.976,0.937,1.0,0.974,0.94
0.974,0.927,1.0,0.976,0.937
0.96,0.957,1.0,0.974,0.927
0.961,0.94,1.0,0.96,0.957
0.958,0.934,2.0,0.961,0.94
0.958,0.919,2.0,0.958,0.934
0.958,0.921,2.0,0.958,0.919
0.961,0.926,2.0,0.958,0.921
0.969,0.939,2.0,0.961,0.926
0.971,0.958,2.0,0.969,0.939
0.97,0.946,2.0,0.971,0.958
0.987,0.973,2.0,0.97,0.946
0.99,0.956,2.0,0.987,0.973
1.018,0.973,2.0,0.99,0.956
1.035,0.985,2.0,1.018,0.973
1.039,0.996,2.0,1.035,0.985
1.032,1.009,2.0,1.039,0.996
1.02,1.007,2.0,1.032,1.009
1.031,1.004,2.0,1.02,1.007
1.032,1.002,2.0,1.031,1.004
1.06,0.978,2.0,1.032,1.002
1.059,0.977,2.0,1.06,0.978
1.047,0.968,2.0,1.059,0.977
1.032,0.936,1.0,1.047,0.968
1.019,0.939,1.0,1.032,0.936
1.047,0.96,1.0,1.019,0.939
1.037,0.96,1.0,1.047,0.96
1.053,0.955,1.0,1.037,0.96
1.055,0.963,2.0,1.053,0.955
1.061,0.964,1.0,1.055,0.963
1.058,0.988,1.0,1.061,0.964
1.035,1.002,1.0,1.058,0.988
1.033,1.017,1.0,1.035,1.002
1.025,1.041,1.0,1.033,1.017
1.027,1.071,1.0,1.025,1.041
1.004,1.051,1.0,1.027,1.071
0.996,1.054,1.0,1.004,1.051
0.985,1.035,1.0,0.996,1.054
0.962,1.053,0.0,0.985,1.035
0.971,1.02,0.0,0.962,1.053
0.962,1.024,1.0,0.971,1.02
0.948,1.015,1.0,0.962,1.024
0.966,1.012,1.0,0.948,1.015
0.978,0.988,1.0,0.966,1.012
0.968,0.953,1.0,0.978,0.988
0.975,0.952,1.0,0.968,0.953
0.983,0.976,1.0,0.975,0.952
1.0,0.971,1.0,0.983,0.976
1.017,0.958,1.0,1.0,0.971
1.013,0.975,1.0,1.017,0.958
1.031,0.973,1.0,1.013,0.975
1.048,0.973,0.0,1.031,0.973
1.046,0.973,0.0,1.048,0.973
1.05,0.977,0.0,1.046,0.973
1.054,0.991,0.0,1.05,0.977
1.046,1.03,0.0,1.054,0.991
1.059,0.997,0.0,1.046,1.03
1.046,1.0,0.0,1.059,0.997
1.05,1.0,0.0,1.046,1.0
1.048,1.02,0.0,1.05,1.0
1.032,1.011,1.0,1.048,1.02
1.032,1.028,1.0,1.032,1.011
1.022,1.034,1.0,1.032,1.028
1.031,1.014,1.0,1.022,1.034
1.046,1.001,1.0,1.031,1.014
1.047,0.976,1.0,1.046,1.001
1.017,1.008,1.0,1.047,0.976
1.011,1.014,0.0,1.017,1.008
1.008,1.023,0.0,1.011,1.014
1.016,1.011,0.0,1.008,1.023
1.023,1.0,0.0,1.016,1.011
1.016,0.973,0.0,1.023,1.0
1.018,0.955,0.0,1.016,0.973
1.005,0.959,0.0,1.018,0.955
0.99,0.969,0.0,1.005,0.959
0.98,0.964,0.0,0.99,0.969
1.0,0.961,0.0,0.98,0.964
1.017,0.968,0.0,1.0,0.961
1.005,0.961,0.0,1.017,0.968
1.005,0.971,1.0,1.005,0.961
0.998,0.986,1.0,1.005,0.971
0.986,0.998,1.0,0.998,0.986
0.985,0.999,1.0,0.986,0.998
0.999,1.02,0.0,0.985,0.999
1.0,1.014,0.0,0.999,1.02
1.003,1.019,0.0,1.0,1.014
1.004,1.018,0.0,1.003,1.019
0.993,1.007,0.0,1.004,1.018
0.99,0.994,0.0,0.993,1.007
0.996,0.989,0.0,0.99,0.994
0.991,0.984,1.0,0.996,0.989
1.011,0.978,1.0,0.991,0.984
1.01,0.972,1.0,1.011,0.978
0.994,0.975,0.0,1.01,0.972
0.997,0.955,0.0,0.994,0.975
0.986,0.968,0.0,0.997,0.955
0.994,0.974,0.0,0.986,0.968
0.996,0.958,0.0,0.994,0.974
0.996,0.969,0.0,0.996,0.958
0.986,0.98,0.0,0.996,0.969
0.984,0.984,0.0,0.986,0.98
0.97,0.987,0.0,0.984,0.984
0.976,0.989,1.0,0.97,0.987
0.99,0.997,1.0,0.976,0.989
0.987,0.999,0.0,0.99,0.997
0.975,0.995,0.0,0.987,0.999
0.972,0.981,0.0,0.975,0.995
0.987,0.975,0.0,0.972,0.981
0.983,0.963,0.0,0.987,0.975
0.967,0.962,0.0,0.983,0.963
0.957,0.967,0.0,0.967,0.962
0.961,0.964,0.0,0.957,0.967
0.951,0.971,0.0,0.961,0.964
0.944,0.96,0.0,0.951,0.971
0.947,0.966,0.0,0.944,0.96
0.942,0.962,0.0,0.947,0.966
0.941,0.976,0.0,0.942,0.962
0.933,0.991,0.0,0.941,0.976
0.925,1.003,0.0,0.933,0.991
0.927,1.007,0.0,0.925,1.003
0.934,0.995,0.0,0.927,1.007
0.941,0.974,0.0,0.934,0.995
0.953,0.974,0.0,0.941,0.974
0.964,0.976,0.0,0.953,0.974
0.974,0.986,0.0,0.964,0.976
0.978,0.971,0.0,0.974,0.986
0.973,0.951,0.0,0.978,0.971
0.974,0.974,0.0,0.973,0.951
0.97,0.981,0.0,0.974,0.974
1.005,0.969,0.0,0.97,0.981
1.001,0.964,0.0,1.005,0.969
0.998,0.963,0.0,1.001,0.964
0.992,0.955,0.0,0.998,0.963
0.992,0.968,0.0,0.992,0.955
0.981,0.934,0.0,0.992,0.968
0.989,0.934,0.0,0.981,0.934
0.997,0.954,0.0,0.989,0.934
0.998,0.941,0.0,0.997,0.954
1.004,0.91,0.0,0.998,0.941
1.003,0.907,0.0,1.004,0.91
0.993,0.901,0.0,1.003,0.907
1.018,0.909,0.0,0.993,0.901
1.034,0.912,0.0,1.018,0.909
1.03,0.912,0.0,1.034,0.912
1.045,0.908,0.0,1.03,0.912
1.032,0.921,0.0,1.045,0.908
1.042,0.915,0.0,1.032,0.921
1.05,0.928,0.0,1.042,0.915
1.057,0.925,0.0,1.05,0.928
1.031,0.919,1.0,1.057,0.925
1.025,0.939,0.0,1.031,0.919
0.991,0.938,0.0,1.025,0.939
0.991,0.967,0.0,0.991,0.938
1.01,0.985,0.0,0.991,0.967
1.007,1.006,0.0,1.01,0.985
1.011,0.998,0.0,1.007,1.006
0.997,1.003,0.0,1.011,0.998
0.976,1.0,0.0,0.997,1.003
0.984,1.002,0.0,0.976,1.0
0.986,1.011,0.0,0.984,1.002
1.0,0.988,0.0,0.986,1.011
1.008,0.984,1.0,1.0,0.988
0.997,0.986,1.0,1.008,0.984
0.973,0.972,1.0,0.997,0.986
0.965,0.948,1.0,0.973,0.972
0.972,0.958,1.0,0.965,0.948
0.973,0.954,1.0,0.972,0.958
0.998,0.953,1.0,0.973,0.954
0.983,0.934,1.0,0.998,0.953
0.994,0.928,1.0,0.983,0.934
0.987,0.947,1.0,0.994,0.928
0.99,0.971,1.0,0.987,0.947
0.995,0.949,1.0,0.99,0.971
0.999,0.943,1.0,0.995,0.949
1.018,0.947,0.0,0.999,0.943
1.013,0.943,0.0,1.018,0.947
1.033,0.957,0.0,1.013,0.943
1.009,0.97,0.0,1.033,0.957
1.026,0.968,0.0,1.009,0.97
1.007,0.986,0.0,1.026,0.968
0.977,0.958,2.0,1.007,0.986
1.352,0.909,2.0,0.977,0.958
1.354,0.919,2.0,1.352,0.909
1.349,0.946,2.0,1.354,0.919
1.347,0.938,2.0,1.349,0.946
1.349,0.941,2.0,1.347,0.938
1.357,0.931,2.0,1.349,0.941
1.356,0.904,2.0,1.357,0.931
1.338,0.898,2.0,1.356,0.904
1.363,0.872,2.0,1.338,0.898
1.416,0.91,2.0,1.363,0.872
1.039,0.929,0.0,1.416,0.91
1.035,0.913,0.0,1.039,0.929
1.041,0.912,0.0,1.035,0.913
1.049,0.913,0.0,1.041,0.912
1.059,0.897,0.0,1.049,0.913
1.022,0.909,0.0,1.059,0.897
1.01,0.924,0.0,1.022,0.909
1.004,0.922,0.0,1.01,0.924
1.005,0.933,0.0,1.004,0.922
1.004,0.925,0.0,1.005,0.933
1.009,0.918,0.0,1.004,0.925
1.029,0.923,0.0,1.009,0.918
1.018,0.918,0.0,1.029,0.923
0.999,0.91,0.0,1.018,0.918
0.998,0.912,0.0,0.999,0.91
0.989,0.917,0.0,0.998,0.912
1.004,0.906,0.0,0.989,0.917
1.019,0.902,0.0,1.004,0.906
1.029,0.895,0.0,1.019,0.902
1.025,0.902,0.0,1.029,0.895
1.036,0.894,0.0,1.025,0.902
1.013,0.901,0.0,1.036,0.894
1.019,0.897,0.0,1.013,0.901
1.014,0.91,0.0,1.019,0.897
1.015,0.908,0.0,1.014,0.91
1.012,0.929,0.0,1.015,0.908
1.006,0.923,0.0,1.012,0.929
1.006,0.943,0.0,1.006,0.923
1.0,0.955,0.0,1.006,0.943
1.0,0.946,0.0,1.0,0.955
0.984,0.951,0.0,1.0,0.946
0.983,0.956,0.0,0.984,0.951
0.999,0.963,0.0,0.983,0.956
1.001,0.969,0.0,0.999,0.963
0.996,0.967,0.0,1.001,0.969
1.013,0.958,0.0,0.996,0.967
1.023,0.93,0.0,1.013,0.958
1.027,0.919,0.0,1.023,0.93
1.009,0.925,0.0,1.027,0.919
0.994,0.933,0.0,1.009,0.925
0.992,0.921,0.0,0.994,0.933
0.989,0.919,0.0,0.992,0.921
0.98,0.906,0.0,0.989,0.919
0.981,0.876,0.0,0.98,0.906
0.99,0.894,0.0,0.981,0.876
0.992,0.899,0.0,0.99,0.894
0.969,0.904,0.0,0.992,0.899
0.95,0.911,0.0,0.969,0.904
0.954,0.89,0.0,0.95,0.911
0.964,0.92,0.0,0.954,0.89
0.98,0.925,0.0,0.964,0.92
0.987,0.916,0.0,0.98,0.925
0.977,0.911,0.0,0.987,0.916
0.973,0.932,0.0,0.977,0.911
0.974,0.916,0.0,0.973,0.932
0.969,0.924,0.0,0.974,0.916
0.989,0.925,0.0,0.969,0.924
1.0,0.946,0.0,0.989,0.925
0.998,0.95,0.0,1.0,0.946
1.0,0.938,0.0,0.998,0.95
1.018,0.916,0.0,1.0,0.938
1.024,0.933,0.0,1.018,0.916
1.041,0.927,0.0,1.024,0.933
1.049,0.924,0.0,1.041,0.927
1.048,0.933,0.0,1.049,0.924
1.069,0.928,0.0,1.048,0.933
1.047,0.894,0.0,1.069,0.928
1.053,0.894,0.0,1.047,0.894
1.061,0.885,0.0,1.053,0.894
1.053,0.901,0.0,1.061,0.885
1.038,0.9,0.0,1.053,0.901
1.024,0.891,0.0,1.038,0.9
1.005,0.904,0.0,1.024,0.891
0.997,0.914,1.0,1.005,0.904
1.011,0.912,0.0,0.997,0.914
0.989,0.915,0.0,1.011,0.912
1.017,0.917,0.0,0.989,0.915
0.999,0.931,0.0,1.017,0.917
0.984,0.941,0.0,0.999,0.931
0.982,0.94,0.0,0.984,0.941
0.992,0.955,0.0,0.982,0.94
0.99,0.964,0.0,0.992,0.955
1.012,0.963,0.0,0.99,0.964
1.013,0.958,0.0,1.012,0.963
1.0,0.957,0.0,1.013,0.958
0.995,0.949,0.0,1.0,0.957
0.979,0.941,0.0,0.995,0.949
0.96,0.938,0.0,0.979,0.941
0.972,0.932,0.0,0.96,0.938
0.974,0.92,0.0,0.972,0.932
0.966,0.918,0.0,0.974,0.92
0.965,0.921,0.0,0.966,0.918
0.954,0.919,0.0,0.965,0.921
0.953,0.921,0.0,0.954,0.919
0.965,0.915,0.0,0.953,0.921
0.984,0.932,0.0,0.965,0.915
0.999,0.931,0.0,0.984,0.932
1.013,0.929,0.0,0.999,0.931
1.003,0.927,0.0,1.013,0.929
1.032,0.92,0.0,1.003,0.927
1.015,0.918,0.0,1.032,0.92
1.022,0.904,0.0,1.015,0.918
1.031,0.938,0.0,1.022,0.904
1.05,0.965,0.0,1.031,0.938
1.05,0.971,0.0,1.05,0.965
1.03,0.968,0.0,1.05,0.971
1.026,0.959,0.0,1.03,0.968
1.023,0.943,0.0,1.026,0.959
1.03,0.943,0.0,1.023,0.943
1.005,0.936,0.0,1.03,0.943
1.02,0.941,0.0,1.005,0.936
1.021,0.934,0.0,1.02,0.941
1.005,0.909,0.0,1.021,0.934
1.007,0.873,0.0,1.005,0.909
1.006,0.863,0.0,1.007,0.873
1.001,0.862,0.0,1.006,0.863
0.983,0.87,0.0,1.001,0.862
1.002,0.885,0.0,0.983,0.87
0.984,0.88,0.0,1.002,0.885
0.996,0.888,0.0,0.984,0.88
0.994,0.911,0.0,0.996,0.888
0.988,0.922,0.0,0.994,0.911
0.994,0.932,0.0,0.988,0.922
0.987,0.937,0.0,0.994,0.932
0.973,0.946,0.0,0.987,0.937
0.976,0.969,0.0,0.973,0.946
0.985,0.958,0.0,0.976,0.969
0.975,0.968,0.0,0.985,0.958
0.962,0.962,0.0,0.975,0.968
0.995,0.946,0.0,0.962,0.962
0.978,0.937,0.0,0.995,0.946
0.966,0.918,0.0,0.978,0.937
0.986,0.913,0.0,0.966,0.918
0.985,0.918,0.0,0.986,0.913
0.986,0.908,0.0,0.985,0.918
0.983,0.904,0.0,0.986,0.908
0.973,0.889,0.0,0.983,0.904
0.983,0.871,0.0,0.973,0.889
0.979,0.895,0.0,0.983,0.871
0.964,0.932,0.0,0.979,0.895
0.951,0.925,0.0,0.964,0.932
0.968,0.945,0.0,0.951,0.925
0.982,0.93,0.0,0.968,0.945
0.962,0.946,0.0,0.982,0.93
0.968,0.927,0.0,0.962,0.946
0.972,0.919,0.0,0.968,0.927
0.982,0.937,0.0,0.972,0.919
0.969,0.938,0.0,0.982,0.937
0.972,0.927,0.0,0.969,0.938
0.973,0.9,0.0,0.972,0.927
0.972,0.906,0.0,0.973,0.9
0.958,0.906,0.0,0.972,0.906
0.958,0.91,0.0,0.958,0.906
0.952,0.911,0.0,0.958,0.91
0.944,0.907,0.0,0.952,0.911
0.957,0.912,0.0,0.944,0.907
0.936,0.92,0.0,0.957,0.912
0.972,0.925,0.0,0.936,0.92
0.973,0.919,0.0,0.972,0.925
0.971,0.922,0.0,0.973,0.919
0.993,0.918,0.0,0.971,0.922
1.006,0.943,0.0,0.993,0.918
1.007,0.955,0.0,1.006,0.943
1.013,0.963,0.0,1.007,0.955
1.011,0.967,0.0,1.013,0.963
1.016,0.965,0.0,1.011,0.967
1.021,0.944,0.0,1.016,0.965
1.013,0.96,0.0,1.021,0.944
0.997,0.945,0.0,1.013,0.96
1.003,0.964,0.0,0.997,0.945
1.0,0.958,0.0,1.003,0.964
1.0,0.951,0.0,1.0,0.958
0.984,0.924,0.0,1.0,0.951
0.978,0.923,0.0,0.984,0.924
0.963,0.943,0.0,0.978,0.923
0.955,0.931,0.0,0.963,0.943
0.954,0.93,0.0,0.955,0.931
0.948,0.912,0.0,0.954,0.93
0.95,0.912,0.0,0.948,0.912
0.947,0.925,0.0,0.95,0.912
0.938,0.935,0.0,0.947,0.925
0.94,0.938,0.0,0.938,0.935
0.932,0.939,0.0,0.94,0.938
0.954,0.946,0.0,0.932,0.939
0.959,0.918,0.0,0.954,0.946
0.964,0.92,0.0,0.959,0.918
0.958,0.921,0.0,0.964,0.92
0.961,0.957,0.0,0.958,0.921
0.964,0.966,0.0,0.961,0.957
0.966,0.954,0.0,0.964,0.966
0.971,0.933,0.0,0.966,0.954
0.99,0.934,0.0,0.971,0.933
0.998,0.936,0.0,0.99,0.934
0.998,0.907,0.0,0.998,0.936
1.002,0.91,0.0,0.998,0.907
0.994,0.925,0.0,1.002,0.91
0.99,0.938,0.0,0.994,0.925
0.983,0.937,0.0,0.99,0.938
0.97,0.933,0.0,0.983,0.937
1.02,0.941,0.0,0.97,0.933
1.035,0.944,0.0,1.02,0.941
1.032,0.92,0.0,1.035,0.944
1.03,0.916,0.0,1.032,0.92
1.02,0.931,0.0,1.03,0.916
1.008,0.92,0.0,1.02,0.931
0.998,0.915,0.0,1.008,0.92
1.013,0.9,0.0,0.998,0.915
1.032,0.893,0.0,1.013,0.9
1.045,0.881,0.0,1.032,0.893
1.045,0.887,0.0,1.045,0.881
0.984,0.914,0.0,1.045,0.887
0.973,0.95,0.0,0.984,0.914
1.006,0.946,0.0,0.973,0.95
1.006,0.944,0.0,1.006,0.946
1.028,0.958,0.0,1.006,0.944
1.025,0.967,0.0,1.028,0.958
1.041,0.968,0.0,1.025,0.967
1.038,0.96,0.0,1.041,0.968
1.026,0.962,0.0,1.038,0.96
1.031,0.951,0.0,1.026,0.962
1.054,0.926,0.0,1.031,0.951
1.055,0.937,0.0,1.054,0.926
1.021,0.939,1.0,1.055,0.937
1.005,0.944,1.0,1.021,0.939
1.016,0.926,1.0,1.005,0.944
1.02,0.909,0.0,1.016,0.926
1.023,0.905,0.0,1.02,0.909
1.02,0.924,0.0,1.023,0.905
1.016,0.929,0.0,1.02,0.924
1.028,0.948,0.0,1.016,0.929
1.018,0.957,0.0,1.028,0.948
1.028,0.927,0.0,1.018,0.957
1.031,0.929,0.0,1.028,0.927
1.051,0.939,0.0,1.031,0.929
1.04,0.951,0.0,1.051,0.939
1.046,0.962,0.0,1.04,0.951
1.052,0.963,0.0,1.046,0.962
1.049,0.951,0.0,1.052,0.963
1.033,0.938,0.0,1.049,0.951
1.028,0.941,0.0,1.033,0.938
1.025,0.928,0.0,1.028,0.941
1.009,0.926,0.0,1.025,0.928
1.028,0.929,0.0,1.009,0.926
1.014,0.936,0.0,1.028,0.929
0.998,0.943,0.0,1.014,0.936
0.964,0.941,0.0,0.998,0.943
0.959,0.941,0.0,0.964,0.941
0.929,0.945,0.0,0.959,0.941
0.933,0.95,0.0,0.929,0.945
0.94,0.939,0.0,0.933,0.95
0.936,0.937,0.0,0.94,0.939
0.947,0.937,0.0,0.936,0.937
0.93,0.93,0.0,0.947,0.937
0.946,0.906,0.0,0.93,0.93
0.962,0.895,0.0,0.946,0.906
0.975,0.892,0.0,0.962,0.895
0.993,0.903,0.0,0.975,0.892
0.993,0.898,0.0,0.993,0.903
1.01,0.889,0.0,0.993,0.898
1.014,0.876,0.0,1.01,0.889
1.031,0.889,0.0,1.014,0.876
1.04,0.898,0.0,1.031,0.889
1.064,0.893,0.0,1.04,0.898
1.073,0.917,0.0,1.064,0.893
1.069,0.926,0.0,1.073,0.917
1.062,0.921,0.0,1.069,0.926
1.078,0.945,0.0,1.062,0.921
1.073,0.966,0.0,1.078,0.945
1.067,0.968,0.0,1.073,0.966
1.063,0.963,0.0,1.067,0.968
1.04,0.978,0.0,1.063,0.963
1.026,0.975,0.0,1.04,0.978
0.999,0.975,0.0,1.026,0.975
0.997,0.949,0.0,0.999,0.975
0.985,0.948,0.0,0.997,0.949
0.991,0.947,0.0,0.985,0.948
0.983,0.925,0.0,0.991,0.947
0.963,0.912,0.0,0.983,0.925
0.967,0.914,0.0,0.963,0.912
0.966,0.939,0.0,0.967,0.914
0.967,0.925,0.0,0.966,0.939
0.973,0.928,0.0,0.967,0.925
0.987,0.921,0.0,0.973,0.928
0.986,0.915,0.0,0.987,0.921
1.006,0.947,0.0,0.986,0.915
1.019,0.932,0.0,1.006,0.947
1.038,0.933,0.0,1.019,0.932
1.041,0.935,0.0,1.038,0.933
1.031,0.928,0.0,1.041,0.935
1.041,0.916,0.0,1.031,0.928
1.05,0.929,0.0,1.041,0.916
1.055,0.94,0.0,1.05,0.929
1.051,0.928,0.0,1.055,0.94
1.039,0.919,1.0,1.051,0.928
1.033,0.899,1.0,1.039,0.919
1.024,0.885,0.0,1.033,0.899
1.005,0.885,1.0,1.024,0.885
1.014,0.884,1.0,1.005,0.885
1.018,0.886,1.0,1.014,0.884
1.01,0.902,1.0,1.018,0.886
1.008,0.899,0.0,1.01,0.902
1.02,0.898,0.0,1.008,0.899
1.01,0.925,0.0,1.02,0.898
1.039,0.931,0.0,1.01,0.925
1.022,0.952,0.0,1.039,0.931
1.029,0.953,0.0,1.022,0.952
1.034,0.963,0.0,1.029,0.953
1.006,0.945,0.0,1.034,0.963
1.011,0.94,0.0,1.006,0.945
1.019,0.925,0.0,1.011,0.94
1.027,0.911,0.0,1.019,0.925
1.02,0.901,0.0,1.027,0.911
1.029,0.901,0.0,1.02,0.901
1.002,0.9,0.0,1.029,0.901
1.004,0.906,0.0,1.002,0.9
1.003,0.935,0.0,1.004,0.906
1.011,0.92,0.0,1.003,0.935
1.006,0.921,0.0,1.011,0.92
1.012,0.95,0.0,1.006,0.921
1.006,0.95,0.0,1.012,0.95
1.004,0.946,0.0,1.006,0.95
0.995,0.949,0.0,1.004,0.946
1.008,0.935,0.0,0.995,0.949
0.987,0.947,0.0,1.008,0.935
0.988,0.931,0.0,0.987,0.947
0.984,0.92,0.0,0.988,0.931
0.984,0.919,0.0,0.984,0.92
1.001,0.919,0.0,0.984,0.919
0.997,0.897,0.0,1.001,0.919
0.999,0.893,0.0,0.997,0.897
0.995,0.91,0.0,0.999,0.893
0.995,0.9,0.0,0.995,0.91
0.988,0.88,0.0,0.995,0.9
0.986,0.871,0.0,0.988,0.88
1.013,0.876,0.0,0.986,0.871
1.012,0.888,0.0,1.013,0.876
1.021,0.901,0.0,1.012,0.888
1.021,0.93,0.0,1.021,0.901
1.007,0.941,0.0,1.021,0.93
0.997,0.957,0.0,1.007,0.941
0.994,0.939,0.0,0.997,0.957
0.973,0.955,0.0,0.994,0.939
0.991,0.975,0.0,0.973,0.955
0.993,0.962,0.0,0.991,0.975
0.99,0.967,0.0,0.993,0.962
0.991,0.962,0.0,0.99,0.967
0.989,0.949,0.0,0.991,0.962
0.98,0.938,0.0,0.989,0.949
0.983,0.962,0.0,0.98,0.938
0.986,0.942,0.0,0.983,0.962
0.99,0.962,0.0,0.986,0.942
1.0,0.96,0.0,0.99,0.962
0.999,0.941,0.0,1.0,0.96
1.019,0.939,0.0,0.999,0.941
1.004,0.93,0.0,1.019,0.939
0.993,0.921,0.0,1.004,0.93
0.988,0.91,0.0,0.993,0.921
0.991,0.916,0.0,0.988,0.91
0.999,0.905,0.0,0.991,0.916
1.012,0.941,0.0,0.999,0.905
1.046,0.93,0.0,1.012,0.941
1.053,0.938,0.0,1.046,0.93
1.068,0.955,0.0,1.053,0.938
1.052,0.981,0.0,1.068,0.955
1.049,0.972,0.0,1.052,0.981
1.038,0.971,0.0,1.049,0.972
1.041,0.978,0.0,1.038,0.971
1.028,0.967,0.0,1.041,0.978
1.033,0.962,0.0,1.028,0.967
1.036,0.936,0.0,1.033,0.962
1.008,0.931,0.0,1.036,0.936
1.004,0.94,0.0,1.008,0.931
0.984,0.956,0.0,1.004,0.94
0.987,0.958,0.0,0.984,0.956
0.992,0.952,0.0,0.987,0.958
1.023,0.947,0.0,0.992,0.952
1.037,0.939,0.0,1.023,0.947
1.049,0.955,0.0,1.037,0.939
1.055,0.967,0.0,1.049,0.955
1.029,0.971,0.0,1.055,0.967
1.025,0.989,0.0,1.029,0.971
1.04,0.972,0.0,1.025,0.989
1.048,0.947,0.0,1.04,0.972
1.06,0.942,0.0,1.048,0.947
1.061,0.955,0.0,1.06,0.942
1.036,0.957,0.0,1.061,0.955
0.999,0.968,0.0,1.036,0.957
1.005,0.962,0.0,0.999,0.968
1.007,0.976,0.0,1.005,0.962
0.996,0.972,0.0,1.007,0.976
1.001,0.925,0.0,0.996,0.972
0.993,0.916,0.0,1.001,0.925
0.991,0.927,0.0,0.993,0.916
0.98,0.922,0.0,0.991,0.927
0.976,0.919,0.0,0.98,0.922
0.97,0.92,0.0,0.976,0.919
0.962,0.934,0.0,0.97,0.92
0.959,0.952,0.0,0.962,0.934
0.951,0.931,0.0,0.959,0.952
0.971,0.923,0.0,0.951,0.931
0.967,0.923,0.0,0.971,0.923
0.976,0.932,0.0,0.967,0.923
0.985,0.926,0.0,0.976,0.932
0.987,0.93,0.0,0.985,0.926
0.974,0.928,0.0,0.987,0.93
0.967,0.927,0.0,0.974,0.928
0.973,0.926,0.0,0.967,0.927
0.972,0.896,0.0,0.973,0.926
0.983,0.899,0.0,0.972,0.896
